Timestamp (UTC),Value (ft^3/s)
11/29/2020 17:15,755.45672
11/29/2020 17:30,762.916416
11/29/2020 17:45,718.15824
11/29/2020 18:00,740.537328
11/29/2020 18:15,721.888088
11/29/2020 18:30,725.617936
11/29/2020 18:45,718.15824
11/29/2020 19:00,721.888088
11/29/2020 19:15,747.997024
11/29/2020 19:30,729.347784
11/29/2020 19:45,725.617936
11/29/2020 20:00,755.45672
11/29/2020 20:15,747.997024
11/29/2020 20:30,770.376112
11/29/2020 20:45,770.376112
11/29/2020 21:00,714.428392
11/29/2020 21:15,721.888088
11/29/2020 21:30,740.537328
11/29/2020 21:45,714.428392
11/29/2020 22:00,747.997024
11/29/2020 22:15,762.916416
11/29/2020 22:30,721.888088
11/29/2020 22:45,710.698544
11/29/2020 23:00,770.376112
11/29/2020 23:15,736.80748
11/29/2020 23:30,766.646264
11/29/2020 23:45,714.428392
11/30/2020 0:00,744.267176
11/30/2020 0:15,740.537328
11/30/2020 0:30,703.238848
11/30/2020 0:45,729.347784
11/30/2020 1:00,751.726872
11/30/2020 1:15,733.077632
11/30/2020 1:30,725.617936
11/30/2020 1:45,747.997024
11/30/2020 2:00,725.617936
11/30/2020 2:15,744.267176
11/30/2020 2:30,744.267176
11/30/2020 2:45,725.617936
11/30/2020 3:00,762.916416
11/30/2020 3:15,744.267176
11/30/2020 3:30,751.726872
11/30/2020 3:45,729.347784
11/30/2020 4:00,747.997024
11/30/2020 4:15,755.45672
11/30/2020 4:30,755.45672
11/30/2020 4:45,770.376112
11/30/2020 5:00,785.295504
11/30/2020 5:15,770.376112
11/30/2020 5:30,807.674592
11/30/2020 5:45,733.077632
11/30/2020 6:00,796.485048
11/30/2020 6:15,725.617936
11/30/2020 6:30,796.485048
11/30/2020 6:45,759.186568
11/30/2020 7:00,740.537328
11/30/2020 7:15,759.186568
11/30/2020 7:30,751.726872
11/30/2020 7:45,766.646264
11/30/2020 8:00,740.537328
11/30/2020 8:15,751.726872
11/30/2020 8:30,777.835808
11/30/2020 8:45,718.15824
11/30/2020 9:00,796.485048
11/30/2020 9:15,747.997024
11/30/2020 9:30,774.10596
11/30/2020 9:45,766.646264
11/30/2020 10:00,721.888088
11/30/2020 10:15,714.428392
11/30/2020 10:30,740.537328
11/30/2020 10:45,729.347784
11/30/2020 11:00,706.968696
11/30/2020 11:15,692.049304
11/30/2020 11:30,703.238848
11/30/2020 11:45,721.888088
11/30/2020 12:00,692.049304
11/30/2020 12:15,710.698544
11/30/2020 12:30,647.291128
11/30/2020 12:45,692.049304
11/30/2020 13:00,665.940368
11/30/2020 13:15,703.238848
11/30/2020 13:30,729.347784
11/30/2020 13:45,699.509
11/30/2020 14:00,695.779152
11/30/2020 14:15,665.940368
11/30/2020 14:30,688.319456
11/30/2020 14:45,680.85976
11/30/2020 15:00,654.750824
11/30/2020 15:15,706.968696
11/30/2020 15:30,647.291128
11/30/2020 15:45,692.049304
11/30/2020 16:00,688.319456
11/30/2020 16:15,654.750824
11/30/2020 16:30,624.91204
11/30/2020 16:45,654.750824
11/30/2020 17:00,654.750824
11/30/2020 17:15,703.238848
11/30/2020 17:30,703.238848
11/30/2020 17:45,706.968696
11/30/2020 18:00,751.726872
11/30/2020 18:15,699.509
11/30/2020 18:30,736.80748
11/30/2020 18:45,740.537328
11/30/2020 19:00,729.347784
11/30/2020 19:15,736.80748
11/30/2020 19:30,766.646264
11/30/2020 19:45,692.049304
11/30/2020 20:00,792.7552
11/30/2020 20:15,721.888088
11/30/2020 20:30,710.698544
11/30/2020 20:45,725.617936
11/30/2020 21:00,774.10596
11/30/2020 21:15,747.997024
11/30/2020 21:30,733.077632
11/30/2020 21:45,669.670216
11/30/2020 22:00,759.186568
11/30/2020 22:15,710.698544
11/30/2020 22:30,706.968696
11/30/2020 22:45,736.80748
11/30/2020 23:00,721.888088
11/30/2020 23:15,785.295504
11/30/2020 23:30,703.238848
11/30/2020 23:45,703.238848
12/1/2020 0:00,744.267176
12/1/2020 0:15,755.45672
12/1/2020 0:30,736.80748
12/1/2020 0:45,710.698544
12/1/2020 1:00,762.916416
12/1/2020 1:15,673.400064
12/1/2020 1:30,733.077632
12/1/2020 1:45,733.077632
12/1/2020 2:00,733.077632
12/1/2020 2:15,774.10596
12/1/2020 2:30,740.537328
12/1/2020 2:45,703.238848
12/1/2020 3:00,733.077632
12/1/2020 3:15,721.888088
12/1/2020 3:30,703.238848
12/1/2020 3:45,747.997024
12/1/2020 4:00,733.077632
12/1/2020 4:15,714.428392
12/1/2020 4:30,710.698544
12/1/2020 4:45,725.617936
12/1/2020 5:00,677.129912
12/1/2020 5:15,740.537328
12/1/2020 5:30,725.617936
12/1/2020 5:45,736.80748
12/1/2020 6:00,725.617936
12/1/2020 6:15,736.80748
12/1/2020 6:30,721.888088
12/1/2020 6:45,747.997024
12/1/2020 7:00,774.10596
12/1/2020 7:15,736.80748
12/1/2020 7:30,733.077632
12/1/2020 7:45,740.537328
12/1/2020 8:00,740.537328
12/1/2020 8:15,699.509
12/1/2020 8:30,729.347784
12/1/2020 8:45,699.509
12/1/2020 9:00,740.537328
12/1/2020 9:15,736.80748
12/1/2020 9:30,729.347784
12/1/2020 9:45,695.779152
12/1/2020 10:00,714.428392
12/1/2020 10:15,744.267176
12/1/2020 10:30,733.077632
12/1/2020 10:45,714.428392
12/1/2020 11:00,725.617936
12/1/2020 11:15,725.617936
12/1/2020 11:30,688.319456
12/1/2020 11:45,658.480672
12/1/2020 12:00,710.698544
12/1/2020 12:15,703.238848
12/1/2020 12:30,658.480672
12/1/2020 12:45,677.129912
12/1/2020 13:00,617.452344
12/1/2020 13:15,669.670216
12/1/2020 13:30,684.589608
12/1/2020 13:45,658.480672
12/1/2020 14:00,669.670216
12/1/2020 14:15,662.21052
12/1/2020 14:30,680.85976
12/1/2020 14:45,651.020976
12/1/2020 15:00,669.670216
12/1/2020 15:15,699.509
12/1/2020 15:30,669.670216
12/1/2020 15:45,662.21052
12/1/2020 16:00,595.073256
12/1/2020 16:15,643.56128
12/1/2020 16:30,624.91204
12/1/2020 16:45,647.291128
12/1/2020 17:00,654.750824
12/1/2020 17:15,643.56128
12/1/2020 17:30,662.21052
12/1/2020 17:45,632.371736
12/1/2020 18:00,677.129912
12/1/2020 18:15,680.85976
12/1/2020 18:30,669.670216
12/1/2020 18:45,624.91204
12/1/2020 19:00,703.238848
12/1/2020 19:15,703.238848
12/1/2020 19:30,647.291128
12/1/2020 19:45,695.779152
12/1/2020 20:00,677.129912
12/1/2020 20:15,695.779152
12/1/2020 20:30,677.129912
12/1/2020 20:45,699.509
12/1/2020 21:00,703.238848
12/1/2020 21:15,710.698544
12/1/2020 21:30,721.888088
12/1/2020 21:45,695.779152
12/1/2020 22:00,718.15824
12/1/2020 22:15,721.888088
12/1/2020 22:30,673.400064
12/1/2020 22:45,718.15824
12/1/2020 23:00,703.238848
12/1/2020 23:15,740.537328
12/1/2020 23:30,733.077632
12/1/2020 23:45,677.129912
12/2/2020 0:00,729.347784
12/2/2020 0:15,688.319456
12/2/2020 0:30,669.670216
12/2/2020 0:45,718.15824
12/2/2020 1:00,725.617936
12/2/2020 1:15,692.049304
12/2/2020 1:30,744.267176
12/2/2020 1:45,680.85976
12/2/2020 2:00,710.698544
12/2/2020 2:15,688.319456
12/2/2020 2:30,699.509
12/2/2020 2:45,680.85976
12/2/2020 3:00,703.238848
12/2/2020 3:15,718.15824
12/2/2020 3:30,706.968696
12/2/2020 3:45,658.480672
12/2/2020 4:00,706.968696
12/2/2020 4:15,692.049304
12/2/2020 4:30,669.670216
12/2/2020 4:45,669.670216
12/2/2020 5:00,714.428392
12/2/2020 5:15,725.617936
12/2/2020 5:30,673.400064
12/2/2020 5:45,669.670216
12/2/2020 6:00,714.428392
12/2/2020 6:15,699.509
12/2/2020 6:30,729.347784
12/2/2020 6:45,699.509
12/2/2020 7:00,733.077632
12/2/2020 7:15,710.698544
12/2/2020 7:30,695.779152
12/2/2020 7:45,695.779152
12/2/2020 8:00,736.80748
12/2/2020 8:15,703.238848
12/2/2020 8:30,740.537328
12/2/2020 8:45,718.15824
12/2/2020 9:00,755.45672
12/2/2020 9:15,725.617936
12/2/2020 9:30,729.347784
12/2/2020 9:45,695.779152
12/2/2020 10:00,714.428392
12/2/2020 10:15,725.617936
12/2/2020 10:30,688.319456
12/2/2020 10:45,718.15824
12/2/2020 11:00,699.509
12/2/2020 11:15,714.428392
12/2/2020 11:30,703.238848
12/2/2020 11:45,718.15824
12/2/2020 12:00,751.726872
12/2/2020 12:15,699.509
12/2/2020 12:30,669.670216
12/2/2020 12:45,695.779152
12/2/2020 13:00,654.750824
12/2/2020 13:15,714.428392
12/2/2020 13:30,710.698544
12/2/2020 13:45,628.641888
12/2/2020 14:00,673.400064
12/2/2020 14:15,692.049304
12/2/2020 14:30,688.319456
12/2/2020 14:45,665.940368
12/2/2020 15:00,658.480672
12/2/2020 15:15,680.85976
12/2/2020 15:30,658.480672
12/2/2020 15:45,647.291128
12/2/2020 16:00,677.129912
12/2/2020 16:15,658.480672
12/2/2020 16:30,647.291128
12/2/2020 16:45,677.129912
12/2/2020 17:00,665.940368
12/2/2020 17:15,658.480672
12/2/2020 17:30,680.85976
12/2/2020 17:45,665.940368
12/2/2020 18:00,654.750824
12/2/2020 18:15,714.428392
12/2/2020 18:30,703.238848
12/2/2020 18:45,673.400064
12/2/2020 19:00,613.722496
12/2/2020 19:15,643.56128
12/2/2020 19:30,740.537328
12/2/2020 19:45,654.750824
12/2/2020 20:00,684.589608
12/2/2020 20:15,744.267176
12/2/2020 20:30,692.049304
12/2/2020 20:45,721.888088
12/2/2020 21:00,733.077632
12/2/2020 21:15,706.968696
12/2/2020 21:30,706.968696
12/2/2020 21:45,747.997024
12/2/2020 22:00,654.750824
12/2/2020 22:15,699.509
12/2/2020 22:30,710.698544
12/2/2020 22:45,733.077632
12/2/2020 23:00,714.428392
12/2/2020 23:15,699.509
12/2/2020 23:30,751.726872
12/2/2020 23:45,673.400064
12/3/2020 0:00,703.238848
12/3/2020 0:15,721.888088
12/3/2020 0:30,718.15824
12/3/2020 0:45,706.968696
12/3/2020 1:00,692.049304
12/3/2020 1:15,665.940368
12/3/2020 1:30,706.968696
12/3/2020 1:45,695.779152
12/3/2020 2:00,706.968696
12/3/2020 2:15,774.10596
12/3/2020 2:30,762.916416
12/3/2020 2:45,695.779152
12/3/2020 3:00,736.80748
12/3/2020 3:15,669.670216
12/3/2020 3:30,703.238848
12/3/2020 3:45,665.940368
12/3/2020 4:00,718.15824
12/3/2020 4:15,706.968696
12/3/2020 4:30,751.726872
12/3/2020 4:45,729.347784
12/3/2020 5:00,721.888088
12/3/2020 5:15,725.617936
12/3/2020 5:30,692.049304
12/3/2020 5:45,688.319456
12/3/2020 6:00,692.049304
12/3/2020 6:15,733.077632
12/3/2020 6:30,755.45672
12/3/2020 6:45,706.968696
12/3/2020 7:00,740.537328
12/3/2020 7:15,703.238848
12/3/2020 7:30,759.186568
12/3/2020 7:45,766.646264
12/3/2020 8:00,684.589608
12/3/2020 8:15,736.80748
12/3/2020 8:30,755.45672
12/3/2020 8:45,759.186568
12/3/2020 9:00,751.726872
12/3/2020 9:15,762.916416
12/3/2020 9:30,695.779152
12/3/2020 9:45,744.267176
12/3/2020 10:00,729.347784
12/3/2020 10:15,706.968696
12/3/2020 10:30,751.726872
12/3/2020 10:45,755.45672
12/3/2020 11:00,703.238848
12/3/2020 11:15,762.916416
12/3/2020 11:30,744.267176
12/3/2020 11:45,718.15824
12/3/2020 12:00,688.319456
12/3/2020 12:15,721.888088
12/3/2020 12:30,747.997024
12/3/2020 12:45,733.077632
12/3/2020 13:00,684.589608
12/3/2020 13:15,725.617936
12/3/2020 13:30,710.698544
12/3/2020 13:45,695.779152
12/3/2020 14:00,680.85976
12/3/2020 14:15,692.049304
12/3/2020 14:30,725.617936
12/3/2020 14:45,703.238848
12/3/2020 15:00,688.319456
12/3/2020 15:15,714.428392
12/3/2020 15:30,669.670216
12/3/2020 15:45,677.129912
12/3/2020 16:00,665.940368
12/3/2020 16:15,710.698544
12/3/2020 16:30,695.779152
12/3/2020 16:45,669.670216
12/3/2020 17:00,662.21052
12/3/2020 17:15,684.589608
12/3/2020 17:30,721.888088
12/3/2020 17:45,677.129912
12/3/2020 18:00,718.15824
12/3/2020 18:15,699.509
12/3/2020 18:30,688.319456
12/3/2020 18:45,721.888088
12/3/2020 19:00,680.85976
12/3/2020 19:15,755.45672
12/3/2020 19:30,703.238848
12/3/2020 19:45,714.428392
12/3/2020 20:00,733.077632
12/3/2020 20:15,699.509
12/3/2020 20:30,721.888088
12/3/2020 20:45,770.376112
12/3/2020 21:00,747.997024
12/3/2020 21:15,744.267176
12/3/2020 21:30,710.698544
12/3/2020 21:45,755.45672
12/3/2020 22:00,729.347784
12/3/2020 22:15,703.238848
12/3/2020 22:30,699.509
12/3/2020 22:45,706.968696
12/3/2020 23:00,766.646264
12/3/2020 23:15,785.295504
12/3/2020 23:30,718.15824
12/3/2020 23:45,733.077632
12/4/2020 0:00,736.80748
12/4/2020 0:15,744.267176
12/4/2020 0:30,729.347784
12/4/2020 0:45,725.617936
12/4/2020 1:00,759.186568
12/4/2020 1:15,751.726872
12/4/2020 1:30,703.238848
12/4/2020 1:45,651.020976
12/4/2020 2:00,721.888088
12/4/2020 2:15,692.049304
12/4/2020 2:30,703.238848
12/4/2020 2:45,751.726872
12/4/2020 3:00,729.347784
12/4/2020 3:15,733.077632
12/4/2020 3:30,699.509
12/4/2020 3:45,751.726872
12/4/2020 4:00,740.537328
12/4/2020 4:15,766.646264
12/4/2020 4:30,714.428392
12/4/2020 4:45,762.916416
12/4/2020 5:00,733.077632
12/4/2020 5:15,725.617936
12/4/2020 5:30,792.7552
12/4/2020 5:45,747.997024
12/4/2020 6:00,688.319456
12/4/2020 6:15,736.80748
12/4/2020 6:30,755.45672
12/4/2020 6:45,770.376112
12/4/2020 7:00,733.077632
12/4/2020 7:15,729.347784
12/4/2020 7:30,751.726872
12/4/2020 7:45,718.15824
12/4/2020 8:00,744.267176
12/4/2020 8:15,789.025352
12/4/2020 8:30,725.617936
12/4/2020 8:45,740.537328
12/4/2020 9:00,766.646264
12/4/2020 9:15,714.428392
12/4/2020 9:30,755.45672
12/4/2020 9:45,751.726872
12/4/2020 10:00,725.617936
12/4/2020 10:15,762.916416
12/4/2020 10:30,736.80748
12/4/2020 10:45,706.968696
12/4/2020 11:00,729.347784
12/4/2020 11:15,785.295504
12/4/2020 11:30,759.186568
12/4/2020 11:45,766.646264
12/4/2020 12:00,755.45672
12/4/2020 12:15,785.295504
12/4/2020 12:30,718.15824
12/4/2020 12:45,751.726872
12/4/2020 13:00,766.646264
12/4/2020 13:15,777.835808
12/4/2020 13:30,762.916416
12/4/2020 13:45,714.428392
12/4/2020 14:00,751.726872
12/4/2020 14:15,770.376112
12/4/2020 14:30,736.80748
12/4/2020 14:45,747.997024
12/4/2020 15:00,714.428392
12/4/2020 15:15,718.15824
12/4/2020 15:30,751.726872
12/4/2020 15:45,729.347784
12/4/2020 16:00,718.15824
12/4/2020 16:15,744.267176
12/4/2020 16:30,759.186568
12/4/2020 16:45,714.428392
12/4/2020 17:00,706.968696
12/4/2020 17:15,688.319456
12/4/2020 17:30,762.916416
12/4/2020 17:45,714.428392
12/4/2020 18:00,733.077632
12/4/2020 18:15,751.726872
12/4/2020 18:30,759.186568
12/4/2020 18:45,695.779152
12/4/2020 19:00,695.779152
12/4/2020 19:15,744.267176
12/4/2020 19:30,729.347784
12/4/2020 19:45,766.646264
12/4/2020 20:00,774.10596
12/4/2020 20:15,755.45672
12/4/2020 20:30,822.593984
12/4/2020 20:45,740.537328
12/4/2020 21:00,733.077632
12/4/2020 21:15,766.646264
12/4/2020 21:30,740.537328
12/4/2020 21:45,777.835808
12/4/2020 22:00,800.214896
12/4/2020 22:15,774.10596
12/4/2020 22:30,770.376112
12/4/2020 22:45,770.376112
12/4/2020 23:00,759.186568
12/4/2020 23:15,777.835808
12/4/2020 23:30,766.646264
12/4/2020 23:45,774.10596
12/5/2020 0:00,781.565656
12/5/2020 0:15,770.376112
12/5/2020 0:30,800.214896
12/5/2020 0:45,774.10596
12/5/2020 1:00,792.7552
12/5/2020 1:15,796.485048
12/5/2020 1:30,751.726872
12/5/2020 1:45,770.376112
12/5/2020 2:00,755.45672
12/5/2020 2:15,781.565656
12/5/2020 2:30,789.025352
12/5/2020 2:45,800.214896
12/5/2020 3:00,729.347784
12/5/2020 3:15,747.997024
12/5/2020 3:30,759.186568
12/5/2020 3:45,755.45672
12/5/2020 4:00,747.997024
12/5/2020 4:15,740.537328
12/5/2020 4:30,755.45672
12/5/2020 4:45,740.537328
12/5/2020 5:00,770.376112
12/5/2020 5:15,733.077632
12/5/2020 5:30,740.537328
12/5/2020 5:45,740.537328
12/5/2020 6:00,759.186568
12/5/2020 6:15,755.45672
12/5/2020 6:30,762.916416
12/5/2020 6:45,766.646264
12/5/2020 7:00,777.835808
12/5/2020 7:15,800.214896
12/5/2020 7:30,762.916416
12/5/2020 7:45,744.267176
12/5/2020 8:00,785.295504
12/5/2020 8:15,777.835808
12/5/2020 8:30,766.646264
12/5/2020 8:45,774.10596
12/5/2020 9:00,721.888088
12/5/2020 9:15,789.025352
12/5/2020 9:30,796.485048
12/5/2020 9:45,777.835808
12/5/2020 10:00,785.295504
12/5/2020 10:15,803.944744
12/5/2020 10:30,781.565656
12/5/2020 10:45,792.7552
12/5/2020 11:00,759.186568
12/5/2020 11:15,785.295504
12/5/2020 11:30,803.944744
12/5/2020 11:45,777.835808
12/5/2020 12:00,762.916416
12/5/2020 12:15,796.485048
12/5/2020 12:30,725.617936
12/5/2020 12:45,777.835808
12/5/2020 13:00,781.565656
12/5/2020 13:15,751.726872
12/5/2020 13:30,815.134288
12/5/2020 13:45,822.593984
12/5/2020 14:00,837.513376
12/5/2020 14:15,852.432768
12/5/2020 14:30,852.432768
12/5/2020 14:45,878.541704
12/5/2020 15:00,848.70292
12/5/2020 15:15,878.541704
12/5/2020 15:30,852.432768
12/5/2020 15:45,863.622312
12/5/2020 16:00,848.70292
12/5/2020 16:15,871.082008
12/5/2020 16:30,871.082008
12/5/2020 16:45,852.432768
12/5/2020 17:00,848.70292
12/5/2020 17:15,844.973072
12/5/2020 17:30,815.134288
12/5/2020 17:45,803.944744
12/5/2020 18:00,796.485048
12/5/2020 18:15,803.944744
12/5/2020 18:30,811.40444
12/5/2020 18:45,822.593984
12/5/2020 19:00,800.214896
12/5/2020 19:15,781.565656
12/5/2020 19:30,803.944744
12/5/2020 19:45,755.45672
12/5/2020 20:00,736.80748
12/5/2020 20:15,759.186568
12/5/2020 20:30,796.485048
12/5/2020 20:45,785.295504
12/5/2020 21:00,762.916416
12/5/2020 21:15,755.45672
12/5/2020 21:30,759.186568
12/5/2020 21:45,759.186568
12/5/2020 22:00,796.485048
12/5/2020 22:15,751.726872
12/5/2020 22:30,747.997024
12/5/2020 22:45,759.186568
12/5/2020 23:00,759.186568
12/5/2020 23:15,744.267176
12/5/2020 23:30,706.968696
12/5/2020 23:45,762.916416
12/6/2020 0:00,770.376112
12/6/2020 0:15,755.45672
12/6/2020 0:30,740.537328
12/6/2020 0:45,747.997024
12/6/2020 1:00,792.7552
12/6/2020 1:15,766.646264
12/6/2020 1:30,736.80748
12/6/2020 1:45,677.129912
12/6/2020 2:00,755.45672
12/6/2020 2:15,766.646264
12/6/2020 2:30,789.025352
12/6/2020 2:45,740.537328
12/6/2020 3:00,792.7552
12/6/2020 3:15,792.7552
12/6/2020 3:30,751.726872
12/6/2020 3:45,762.916416
12/6/2020 4:00,736.80748
12/6/2020 4:15,770.376112
12/6/2020 4:30,755.45672
12/6/2020 4:45,770.376112
12/6/2020 5:00,759.186568
12/6/2020 5:15,759.186568
12/6/2020 5:30,751.726872
12/6/2020 5:45,736.80748
12/6/2020 6:00,792.7552
12/6/2020 6:15,736.80748
12/6/2020 6:30,736.80748
12/6/2020 6:45,729.347784
12/6/2020 7:00,759.186568
12/6/2020 7:15,774.10596
12/6/2020 7:30,733.077632
12/6/2020 7:45,762.916416
12/6/2020 8:00,725.617936
12/6/2020 8:15,725.617936
12/6/2020 8:30,751.726872
12/6/2020 8:45,766.646264
12/6/2020 9:00,759.186568
12/6/2020 9:15,777.835808
12/6/2020 9:30,766.646264
12/6/2020 9:45,759.186568
12/6/2020 10:00,762.916416
12/6/2020 10:15,759.186568
12/6/2020 10:30,762.916416
12/6/2020 10:45,792.7552
12/6/2020 11:00,706.968696
12/6/2020 11:15,781.565656
12/6/2020 11:30,755.45672
12/6/2020 11:45,755.45672
12/6/2020 12:00,755.45672
12/6/2020 12:15,725.617936
12/6/2020 12:30,703.238848
12/6/2020 12:45,762.916416
12/6/2020 13:00,736.80748
12/6/2020 13:15,759.186568
12/6/2020 13:30,721.888088
12/6/2020 13:45,695.779152
12/6/2020 14:00,785.295504
12/6/2020 14:15,774.10596
12/6/2020 14:30,736.80748
12/6/2020 14:45,747.997024
12/6/2020 15:00,751.726872
12/6/2020 15:15,762.916416
12/6/2020 15:30,695.779152
12/6/2020 15:45,740.537328
12/6/2020 16:00,751.726872
12/6/2020 16:15,725.617936
12/6/2020 16:30,766.646264
12/6/2020 16:45,777.835808
12/6/2020 17:00,747.997024
12/6/2020 17:15,684.589608
12/6/2020 17:30,729.347784
12/6/2020 17:45,684.589608
12/6/2020 18:00,692.049304
12/6/2020 18:15,729.347784
12/6/2020 18:30,725.617936
12/6/2020 18:45,740.537328
12/6/2020 19:00,721.888088
12/6/2020 19:15,747.997024
12/6/2020 19:30,733.077632
12/6/2020 19:45,703.238848
12/6/2020 20:00,714.428392
12/6/2020 20:15,721.888088
12/6/2020 20:30,759.186568
12/6/2020 20:45,762.916416
12/6/2020 21:00,714.428392
12/6/2020 21:15,774.10596
12/6/2020 21:30,699.509
12/6/2020 21:45,740.537328
12/6/2020 22:00,759.186568
12/6/2020 22:15,744.267176
12/6/2020 22:30,781.565656
12/6/2020 22:45,725.617936
12/6/2020 23:00,725.617936
12/6/2020 23:15,733.077632
12/6/2020 23:30,770.376112
12/6/2020 23:45,759.186568
12/7/2020 0:00,785.295504
12/7/2020 0:15,774.10596
12/7/2020 0:30,774.10596
12/7/2020 0:45,729.347784
12/7/2020 1:00,725.617936
12/7/2020 1:15,706.968696
12/7/2020 1:30,751.726872
12/7/2020 1:45,684.589608
12/7/2020 2:00,766.646264
12/7/2020 2:15,774.10596
12/7/2020 2:30,777.835808
12/7/2020 2:45,695.779152
12/7/2020 3:00,729.347784
12/7/2020 3:15,796.485048
12/7/2020 3:30,718.15824
12/7/2020 3:45,699.509
12/7/2020 4:00,762.916416
12/7/2020 4:15,770.376112
12/7/2020 4:30,755.45672
12/7/2020 4:45,774.10596
12/7/2020 5:00,759.186568
12/7/2020 5:15,729.347784
12/7/2020 5:30,766.646264
12/7/2020 5:45,744.267176
12/7/2020 6:00,740.537328
12/7/2020 6:15,770.376112
12/7/2020 6:30,744.267176
12/7/2020 6:45,781.565656
12/7/2020 7:00,710.698544
12/7/2020 7:15,706.968696
12/7/2020 7:30,677.129912
12/7/2020 7:45,755.45672
12/7/2020 8:00,718.15824
12/7/2020 8:15,721.888088
12/7/2020 8:30,774.10596
12/7/2020 8:45,826.323832
12/7/2020 9:00,815.134288
12/7/2020 9:15,785.295504
12/7/2020 9:30,755.45672
12/7/2020 9:45,740.537328
12/7/2020 10:00,759.186568
12/7/2020 10:15,803.944744
12/7/2020 10:30,740.537328
12/7/2020 10:45,714.428392
12/7/2020 11:00,774.10596
12/7/2020 11:15,692.049304
12/7/2020 11:30,766.646264
12/7/2020 11:45,766.646264
12/7/2020 12:00,759.186568
12/7/2020 12:15,792.7552
12/7/2020 12:30,759.186568
12/7/2020 12:45,744.267176
12/7/2020 13:00,759.186568
12/7/2020 13:15,755.45672
12/7/2020 13:30,721.888088
12/7/2020 13:45,729.347784
12/7/2020 14:00,759.186568
12/7/2020 14:15,770.376112
12/7/2020 14:30,762.916416
12/7/2020 14:45,796.485048
12/7/2020 15:00,703.238848
12/7/2020 15:15,729.347784
12/7/2020 15:30,736.80748
12/7/2020 15:45,729.347784
12/7/2020 16:00,751.726872
12/7/2020 16:15,740.537328
12/7/2020 16:30,744.267176
12/7/2020 16:45,789.025352
12/7/2020 17:00,762.916416
12/7/2020 17:15,733.077632
12/7/2020 17:30,785.295504
12/7/2020 17:45,714.428392
12/7/2020 18:00,785.295504
12/7/2020 18:15,736.80748
12/7/2020 18:30,781.565656
12/7/2020 18:45,792.7552
12/7/2020 19:00,721.888088
12/7/2020 19:15,710.698544
12/7/2020 19:30,755.45672
12/7/2020 19:45,714.428392
12/7/2020 20:00,714.428392
12/7/2020 20:15,759.186568
12/7/2020 20:30,721.888088
12/7/2020 20:45,736.80748
12/7/2020 21:00,744.267176
12/7/2020 21:15,736.80748
12/7/2020 21:30,680.85976
12/7/2020 21:45,759.186568
12/7/2020 22:00,736.80748
12/7/2020 22:15,725.617936
12/7/2020 22:30,740.537328
12/7/2020 22:45,785.295504
12/7/2020 23:00,725.617936
12/7/2020 23:15,736.80748
12/7/2020 23:30,721.888088
12/7/2020 23:45,774.10596
12/8/2020 0:00,718.15824
12/8/2020 0:15,755.45672
