Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2017-08-06T10:05:00.0000000+00:00,0.20500000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:10:00.0000000+00:00,0.1639999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:15:00.0000000+00:00,0.11800000000000033,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:20:00.0000000+00:00,0.10000000000000142,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:25:00.0000000+00:00,0.04300000000000104,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:30:00.0000000+00:00,0.0030000000000001137,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:35:00.0000000+00:00,-0.032999999999999474,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:40:00.0000000+00:00,-0.0649999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:45:00.0000000+00:00,-0.10099999999999909,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:50:00.0000000+00:00,-0.1280000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:55:00.0000000+00:00,-0.1689999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:00:00.0000000+00:00,-0.18599999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:05:00.0000000+00:00,-0.20699999999999896,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:10:00.0000000+00:00,-0.23399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:15:00.0000000+00:00,-0.2629999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:20:00.0000000+00:00,-0.2959999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:25:00.0000000+00:00,-0.3219999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:30:00.0000000+00:00,-0.33999999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:35:00.0000000+00:00,-0.34999999999999964,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:40:00.0000000+00:00,-0.3509999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:45:00.0000000+00:00,-0.3669999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:50:00.0000000+00:00,-0.38599999999999923,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T11:55:00.0000000+00:00,-0.4079999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:00:00.0000000+00:00,-0.4079999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:05:00.0000000+00:00,-0.4159999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:10:00.0000000+00:00,-0.41000000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:15:00.0000000+00:00,-0.40499999999999936,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:20:00.0000000+00:00,-0.3869999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:25:00.0000000+00:00,-0.363999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:30:00.0000000+00:00,-0.33899999999999864,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:35:00.0000000+00:00,-0.3089999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:40:00.0000000+00:00,-0.2759999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:45:00.0000000+00:00,-0.22299999999999898,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:50:00.0000000+00:00,-0.20800000000000018,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T12:55:00.0000000+00:00,-0.13599999999999923,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:00:00.0000000+00:00,-0.10099999999999909,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:05:00.0000000+00:00,-0.08399999999999963,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:10:00.0000000+00:00,-0.04499999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:15:00.0000000+00:00,0.0,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:20:00.0000000+00:00,0.02200000000000024,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:25:00.0000000+00:00,0.012000000000000455,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:30:00.0000000+00:00,0.017000000000001236,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:35:00.0000000+00:00,0.06300000000000061,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:40:00.0000000+00:00,0.0840000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:45:00.0000000+00:00,0.13200000000000145,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:50:00.0000000+00:00,0.14300000000000068,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T13:55:00.0000000+00:00,0.18299999999999983,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:00:00.0000000+00:00,0.2400000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:05:00.0000000+00:00,0.28300000000000125,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:10:00.0000000+00:00,0.32399999999999984,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:15:00.0000000+00:00,0.3979999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:20:00.0000000+00:00,0.47300000000000075,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:25:00.0000000+00:00,0.5530000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:30:00.0000000+00:00,0.6699999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:35:00.0000000+00:00,0.7210000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:40:00.0000000+00:00,0.7140000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:45:00.0000000+00:00,0.7360000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:50:00.0000000+00:00,0.7460000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T14:55:00.0000000+00:00,0.7960000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:00:00.0000000+00:00,0.8500000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:05:00.0000000+00:00,0.9009999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:10:00.0000000+00:00,0.9619999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:15:00.0000000+00:00,1.0170000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:20:00.0000000+00:00,1.0850000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:25:00.0000000+00:00,1.1170000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:30:00.0000000+00:00,1.1630000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:35:00.0000000+00:00,1.1770000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:40:00.0000000+00:00,1.2390000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:45:00.0000000+00:00,1.2919999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:50:00.0000000+00:00,1.3260000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T15:55:00.0000000+00:00,1.391,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:00:00.0000000+00:00,1.3940000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:05:00.0000000+00:00,1.4350000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:10:00.0000000+00:00,1.4530000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:15:00.0000000+00:00,1.4910000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:20:00.0000000+00:00,1.5220000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:25:00.0000000+00:00,1.6050000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:30:00.0000000+00:00,1.6340000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:35:00.0000000+00:00,1.6850000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:40:00.0000000+00:00,1.6880000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:45:00.0000000+00:00,1.7100000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:50:00.0000000+00:00,1.721,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T16:55:00.0000000+00:00,1.7640000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:00:00.0000000+00:00,1.7670000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:05:00.0000000+00:00,1.8020000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:10:00.0000000+00:00,1.8399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:15:00.0000000+00:00,1.870000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:20:00.0000000+00:00,1.8650000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:25:00.0000000+00:00,1.907,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:30:00.0000000+00:00,1.9440000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:35:00.0000000+00:00,1.9430000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:40:00.0000000+00:00,1.9280000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:45:00.0000000+00:00,1.9190000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:50:00.0000000+00:00,1.9080000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T17:55:00.0000000+00:00,1.9169999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:00:00.0000000+00:00,1.9250000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:05:00.0000000+00:00,1.915000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:10:00.0000000+00:00,1.9130000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:15:00.0000000+00:00,1.9050000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:20:00.0000000+00:00,1.8970000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:25:00.0000000+00:00,1.8810000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:30:00.0000000+00:00,1.8390000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:35:00.0000000+00:00,1.795,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:40:00.0000000+00:00,1.7860000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:45:00.0000000+00:00,1.7380000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:50:00.0000000+00:00,1.7540000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T18:55:00.0000000+00:00,1.7430000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:00:00.0000000+00:00,1.7200000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:05:00.0000000+00:00,1.6940000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:10:00.0000000+00:00,1.6610000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:15:00.0000000+00:00,1.6170000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:20:00.0000000+00:00,1.604000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:25:00.0000000+00:00,1.5760000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:30:00.0000000+00:00,1.556000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:35:00.0000000+00:00,1.527000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:40:00.0000000+00:00,1.4299999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:45:00.0000000+00:00,1.3890000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:50:00.0000000+00:00,1.3160000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T19:55:00.0000000+00:00,1.261000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:00:00.0000000+00:00,1.221,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:05:00.0000000+00:00,1.165000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:10:00.0000000+00:00,1.107000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:15:00.0000000+00:00,1.061,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:20:00.0000000+00:00,1.0099999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:25:00.0000000+00:00,0.9430000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:30:00.0000000+00:00,0.8770000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:35:00.0000000+00:00,0.8320000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:40:00.0000000+00:00,0.7590000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:45:00.0000000+00:00,0.7040000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:50:00.0000000+00:00,0.6219999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T20:55:00.0000000+00:00,0.5780000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:00:00.0000000+00:00,0.4980000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:05:00.0000000+00:00,0.4299999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:10:00.0000000+00:00,0.3490000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:15:00.0000000+00:00,0.3020000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:20:00.0000000+00:00,0.2240000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:25:00.0000000+00:00,0.17100000000000115,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:30:00.0000000+00:00,0.09100000000000108,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:35:00.0000000+00:00,0.027000000000001023,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:40:00.0000000+00:00,-0.045999999999999375,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:45:00.0000000+00:00,-0.10200000000000031,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:50:00.0000000+00:00,-0.16999999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T21:55:00.0000000+00:00,-0.22299999999999898,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:00:00.0000000+00:00,-0.2859999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:05:00.0000000+00:00,-0.34999999999999964,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:10:00.0000000+00:00,-0.40700000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:15:00.0000000+00:00,-0.4689999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:20:00.0000000+00:00,-0.5339999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:25:00.0000000+00:00,-0.6310000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:30:00.0000000+00:00,-0.6499999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:35:00.0000000+00:00,-0.7270000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:40:00.0000000+00:00,-0.7919999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:45:00.0000000+00:00,-0.8539999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:50:00.0000000+00:00,-0.9130000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T22:55:00.0000000+00:00,-0.9789999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:00:00.0000000+00:00,-1.0220000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:05:00.0000000+00:00,-1.0889999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:10:00.0000000+00:00,-1.1369999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:15:00.0000000+00:00,-1.1790000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:20:00.0000000+00:00,-1.2409999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:25:00.0000000+00:00,-1.286999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:30:00.0000000+00:00,-1.33,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:35:00.0000000+00:00,-1.3789999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:40:00.0000000+00:00,-1.427999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:45:00.0000000+00:00,-1.4669999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:50:00.0000000+00:00,-1.5109999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T23:55:00.0000000+00:00,-1.5649999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:00:00.0000000+00:00,-1.6209999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:05:00.0000000+00:00,-1.638,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:10:00.0000000+00:00,-1.705,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:15:00.0000000+00:00,-1.7409999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:20:00.0000000+00:00,-1.7739999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:25:00.0000000+00:00,-1.8069999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:30:00.0000000+00:00,-1.8399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:35:00.0000000+00:00,-1.859,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:40:00.0000000+00:00,-1.895999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:45:00.0000000+00:00,-1.9079999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:50:00.0000000+00:00,-1.8989999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T00:55:00.0000000+00:00,-1.9179999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:00:00.0000000+00:00,-1.9329999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:05:00.0000000+00:00,-1.9329999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:10:00.0000000+00:00,-1.9309999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:15:00.0000000+00:00,-1.9329999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:20:00.0000000+00:00,-1.9209999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:25:00.0000000+00:00,-1.9169999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:30:00.0000000+00:00,-1.9139999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:35:00.0000000+00:00,-1.911999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:40:00.0000000+00:00,-1.9079999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:45:00.0000000+00:00,-1.8949999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:50:00.0000000+00:00,-1.8719999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T01:55:00.0000000+00:00,-1.8399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:00:00.0000000+00:00,-1.8089999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:05:00.0000000+00:00,-1.7759999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:10:00.0000000+00:00,-1.7449999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:15:00.0000000+00:00,-1.6869999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:20:00.0000000+00:00,-1.6579999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:25:00.0000000+00:00,-1.6199999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:30:00.0000000+00:00,-1.5549999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:35:00.0000000+00:00,-1.501999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:40:00.0000000+00:00,-1.4489999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:45:00.0000000+00:00,-1.408999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:50:00.0000000+00:00,-1.3379999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T02:55:00.0000000+00:00,-1.3049999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:00:00.0000000+00:00,-1.225999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:05:00.0000000+00:00,-1.1679999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:10:00.0000000+00:00,-1.096,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:15:00.0000000+00:00,-1.0380000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:20:00.0000000+00:00,-0.9749999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:25:00.0000000+00:00,-0.9130000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:30:00.0000000+00:00,-0.8399999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:35:00.0000000+00:00,-0.7609999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-07T03:40:00.0000000+00:00,-0.6749999999999989,-1,Unspecified,DefaultNone,900,In Review
